Date,Open,High,Low,Close,Volume
9/2/2006,0.6869,0.68845,0.686,0.6873,0
10/2/2006,0.6873,0.6914,0.6818,0.6914,0
13/2/2006,0.6824,0.6842,0.6817,0.6831,0
14/2/2006,0.6831,0.6869,0.6827,0.68625,0
15/2/2006,0.68615,0.687,0.6823,0.6828,0
16/2/2006,0.6829,0.68555,0.6823,0.6844,0
17/2/2006,0.6844,0.6858,0.6832,0.6858,0
20/2/2006,0.6855,0.6862,0.6836,0.6839,0
21/2/2006,0.6835,0.6844,0.6813,0.6825,0
22/2/2006,0.6826,0.68345,0.6819,0.683,0
23/2/2006,0.68305,0.6834,0.6797,0.68035,0
24/2/2006,0.6802,0.6813,0.6791,0.6801,0
27/2/2006,0.68025,0.6818,0.6796,0.6809,0
28/2/2006,0.68085,0.6819,0.6791,0.68,0
1/3/2006,0.68005,0.68135,0.6793,0.681,0
2/3/2006,0.6811,0.6866,0.6806,0.6864,0
3/3/2006,0.6864,0.6866,0.6843,0.6859,0
6/3/2006,0.6868,0.68715,0.685,0.6866,0
7/3/2006,0.6866,0.6869,0.6838,0.6845,0
8/3/2006,0.6846,0.6872,0.684,0.6865,0
9/3/2006,0.6864,0.6875,0.685,0.6856,0
10/3/2006,0.6857,0.6903,0.6849,0.6897,0
13/3/2006,0.68985,0.69235,0.6887,0.689,0
14/3/2006,0.6891,0.6904,0.6874,0.68785,0
15/3/2006,0.68785,0.6908,0.6877,0.69065,0
16/3/2006,0.69055,0.6932,0.6895,0.6929,0
17/3/2006,0.69295,0.6948,0.6924,0.6937,0
20/3/2006,0.6938,0.6943,0.6922,0.6926,0
21/3/2006,0.6924,0.6948,0.6914,0.6922,0
22/3/2006,0.6922,0.6924,0.6902,0.6913,0
23/3/2006,0.69145,0.69255,0.6893,0.6901,0
24/3/2006,0.6903,0.6913,0.6891,0.6904,0
27/3/2006,0.69055,0.6908,0.6868,0.6876,0
28/3/2006,0.6876,0.69085,0.6869,0.6888,0
29/3/2006,0.6889,0.69365,0.688,0.6932,0
30/3/2006,0.6932,0.6966,0.6927,0.6963,0
31/3/2006,0.6963,0.6982,0.6958,0.6969,0
3/4/2006,0.6972,0.69875,0.6957,0.6975,0
4/4/2006,0.6974,0.69885,0.6963,0.6984,0
5/4/2006,0.6982,0.702,0.6964,0.7009,0
6/4/2006,0.7008,0.7016,0.6967,0.6972,0
7/4/2006,0.6972,0.6974,0.693,0.6939,0
10/4/2006,0.6945,0.6955,0.6933,0.6946,0
11/4/2006,0.69495,0.69685,0.6937,0.6941,0
12/4/2006,0.6941,0.6948,0.6905,0.6915,0
13/4/2006,0.69155,0.692,0.6897,0.691,0
14/4/2006,0.6911,0.6918,0.6903,0.6913,0
17/4/2006,0.6908,0.6933,0.6907,0.6921,0
18/4/2006,0.69225,0.6933,0.6905,0.693,0
19/4/2006,0.693,0.6934,0.6889,0.6905,0
20/4/2006,0.69055,0.6929,0.6898,0.692,0
21/4/2006,0.6921,0.6929,0.6903,0.6923,0
24/4/2006,0.6924,0.6939,0.6907,0.6931,0
25/4/2006,0.693,0.6955,0.6922,0.6951,0
26/4/2006,0.6951,0.6979,0.6944,0.69735,0
27/4/2006,0.69735,0.69805,0.6948,0.6955,0
28/4/2006,0.6954,0.6961,0.691,0.6918,0
1/5/2006,0.69145,0.6921,0.6885,0.6891,0
2/5/2006,0.6891,0.6899,0.685,0.68585,0
3/5/2006,0.68565,0.68785,0.6847,0.6861,0
4/5/2006,0.686,0.68705,0.6836,0.6856,0
5/5/2006,0.6855,0.6864,0.6842,0.6844,0
8/5/2006,0.6838,0.6852,0.6832,0.6835,0
9/5/2006,0.6835,0.6847,0.6828,0.68345,0
10/5/2006,0.68345,0.68735,0.6832,0.6858,0
11/5/2006,0.68575,0.6866,0.6809,0.6818,0
12/5/2006,0.6818,0.6829,0.6791,0.6816,0
15/5/2006,0.6827,0.6827,0.6803,0.6815,0
16/5/2006,0.68125,0.68185,0.6799,0.6806,0
17/5/2006,0.6812,0.68135,0.6754,0.6768,0
18/5/2006,0.6769,0.6788,0.6748,0.6786,0
19/5/2006,0.67855,0.6814,0.6781,0.6797,0
22/5/2006,0.67955,0.6823,0.6782,0.6816,0
23/5/2006,0.6816,0.6832,0.68055,0.681,0
24/5/2006,0.6809,0.68405,0.68,0.6824,0
25/5/2006,0.6824,0.68385,0.6818,0.6828,0
26/5/2006,0.6828,0.6864,0.6824,0.6848,0
29/5/2006,0.6854,0.6863,0.6845,0.6855,0
30/5/2006,0.6853,0.68635,0.68255,0.6835,0
31/5/2006,0.6834,0.6866,0.6826,0.6845,0
1/6/2006,0.6845,0.6866,0.6841,0.68625,0
2/6/2006,0.6864,0.6877,0.6844,0.6844,0
5/6/2006,0.6861,0.6898,0.6858,0.6893,0
6/6/2006,0.6892,0.6897,0.687,0.6888,0
7/6/2006,0.68885,0.6894,0.6857,0.6893,0
8/6/2006,0.6892,0.6909,0.6856,0.68615,0
9/6/2006,0.6861,0.6873,0.68495,0.6865,0
12/6/2006,0.6858,0.6862,0.6822,0.6832,0
13/6/2006,0.6832,0.6842,0.6814,0.6839,0
14/6/2006,0.6839,0.6844,0.6824,0.68325,0
15/6/2006,0.6831,0.68395,0.6808,0.68305,0
16/6/2006,0.683,0.6834,0.6806,0.6806,0
19/6/2006,0.6822,0.6839,0.68,0.6831,0
20/6/2006,0.6831,0.6835,0.6803,0.6829,0
21/6/2006,0.6828,0.6866,0.6824,0.6859,0
22/6/2006,0.686,0.6883,0.6856,0.688,0
23/6/2006,0.688,0.6886,0.6865,0.6865,0
26/6/2006,0.6872,0.6907,0.6871,0.6903,0
27/6/2006,0.6903,0.69145,0.6898,0.6902,0
28/6/2006,0.6902,0.69165,0.6892,0.6899,0
29/6/2006,0.69,0.6932,0.689,0.6925,0
30/6/2006,0.69255,0.6945,0.6907,0.6907,0
3/7/2006,0.692,0.69565,0.6918,0.6945,0
4/7/2006,0.6946,0.6951,0.6924,0.6932,0
5/7/2006,0.6931,0.6943,0.6903,0.6935,0
6/7/2006,0.6936,0.6959,0.692,0.69525,0
7/7/2006,0.6952,0.69575,0.6914,0.6916,0
10/7/2006,0.6923,0.69325,0.6911,0.6913,0
11/7/2006,0.6913,0.69295,0.6904,0.69185,0
12/7/2006,0.6919,0.69285,0.6886,0.6927,0
13/7/2006,0.6927,0.6928,0.6878,0.68815,0
14/7/2006,0.6882,0.6893,0.6857,0.6857,0
17/7/2006,0.6873,0.68905,0.6857,0.68775,0
18/7/2006,0.68775,0.68875,0.6836,0.6847,0
19/7/2006,0.6847,0.685,0.6829,0.6835,0
20/7/2006,0.6834,0.684,0.6821,0.68305,0
21/7/2006,0.683,0.6841,0.6816,0.683,0
24/7/2006,0.6831,0.6832,0.6809,0.6824,0
25/7/2006,0.68235,0.6839,0.6823,0.6833,0
26/7/2006,0.6835,0.6859,0.6825,0.6854,0
27/7/2006,0.6853,0.6862,0.6823,0.683,0
28/7/2006,0.6831,0.68485,0.6814,0.6835,0
31/7/2006,0.6852,0.6853,0.6827,0.6837,0
1/8/2006,0.68365,0.68385,0.682,0.68325,0
2/8/2006,0.6831,0.6836,0.6809,0.681,0
3/8/2006,0.6809,0.68195,0.6768,0.6781,0
4/8/2006,0.678,0.6787,0.6741,0.6747,0
7/8/2006,0.6753,0.67565,0.6723,0.6728,0
8/8/2006,0.67285,0.6744,0.6719,0.67275,0
9/8/2006,0.6726,0.6756,0.6725,0.6752,0
10/8/2006,0.6752,0.67675,0.6741,0.6752,0
11/8/2006,0.6753,0.6755,0.6721,0.6722,0
14/8/2006,0.6727,0.67485,0.6724,0.6735,0
15/8/2006,0.6736,0.67535,0.6729,0.675,0
16/8/2006,0.675,0.6777,0.6748,0.6772,0
17/8/2006,0.67715,0.68085,0.6769,0.6805,0
18/8/2006,0.6805,0.6822,0.6797,0.6821,0
21/8/2006,0.6818,0.6828,0.6795,0.6803,0
22/8/2006,0.68035,0.6807,0.6774,0.678,0
23/8/2006,0.67815,0.67825,0.6749,0.6754,0
24/8/2006,0.6754,0.6779,0.6745,0.6758,0
25/8/2006,0.67585,0.678,0.67505,0.6757,0
28/8/2006,0.6759,0.6768,0.6737,0.6749,0
29/8/2006,0.6751,0.676,0.6729,0.6753,0
30/8/2006,0.6752,0.6761,0.6729,0.67385,0
31/8/2006,0.67385,0.6747,0.672,0.6725,0
1/9/2006,0.6729,0.6738,0.6721,0.6736,0
4/9/2006,0.67365,0.6757,0.67365,0.6746,0
5/9/2006,0.6746,0.677,0.6739,0.67665,0
6/9/2006,0.6766,0.6799,0.676,0.67955,0
7/9/2006,0.6794,0.68065,0.678,0.6786,0
8/9/2006,0.6786,0.6799,0.6782,0.6791,0
11/9/2006,0.6789,0.682,0.6783,0.6809,0
12/9/2006,0.68085,0.6813,0.6763,0.6767,0
13/9/2006,0.6766,0.6776,0.6758,0.67615,0
14/9/2006,0.6761,0.6765,0.6733,0.6743,0
15/9/2006,0.6743,0.6747,0.6726,0.6733,0
18/9/2006,0.6729,0.6758,0.6724,0.6754,0
19/9/2006,0.6756,0.6763,0.6725,0.6735,0
20/9/2006,0.6736,0.6739,0.6715,0.6722,0
21/9/2006,0.6721,0.67275,0.6702,0.6718,0
22/9/2006,0.67185,0.6739,0.6715,0.6728,0
25/9/2006,0.6726,0.67295,0.6703,0.6706,0
26/9/2006,0.6707,0.67145,0.6683,0.6693,0
27/9/2006,0.6694,0.6733,0.6691,0.67245,0
28/9/2006,0.6724,0.6775,0.6722,0.6768,0
29/9/2006,0.67695,0.6791,0.676,0.676,0
2/10/2006,0.6774,0.6782,0.6747,0.6751,0
3/10/2006,0.6751,0.676,0.6736,0.6751,0
4/10/2006,0.6751,0.67545,0.673,0.6739,0
5/10/2006,0.6738,0.67625,0.6729,0.6757,0
6/10/2006,0.6756,0.6766,0.6713,0.6733,0
9/10/2006,0.67315,0.6761,0.6727,0.6747,0
10/10/2006,0.6745,0.6762,0.6739,0.67585,0
11/10/2006,0.6759,0.6767,0.6747,0.67515,0
12/10/2006,0.67515,0.676,0.6744,0.6754,0
13/10/2006,0.67545,0.6756,0.6729,0.6741,0
16/10/2006,0.6739,0.67445,0.6718,0.67335,0
17/10/2006,0.6732,0.67335,0.6699,0.6701,0
18/10/2006,0.6701,0.6715,0.6695,0.67125,0
19/10/2006,0.6712,0.6727,0.6701,0.6725,0
20/10/2006,0.6726,0.6732,0.6688,0.6696,0
23/10/2006,0.66985,0.6713,0.6694,0.6698,0
24/10/2006,0.6698,0.6714,0.6696,0.6702,0
25/10/2006,0.6703,0.67135,0.6693,0.6712,0
26/10/2006,0.6714,0.6722,0.6707,0.6713,0
27/10/2006,0.67135,0.672,0.6702,0.6711,0
30/10/2006,0.671,0.6711,0.6677,0.6694,0
31/10/2006,0.66945,0.6697,0.667,0.6689,0
1/11/2006,0.6688,0.6696,0.6675,0.6687,0
2/11/2006,0.6687,0.6699,0.668,0.6696,0
3/11/2006,0.6695,0.6699,0.6679,0.668,0
6/11/2006,0.6686,0.6707,0.6681,0.67025,0
7/11/2006,0.67025,0.6711,0.6694,0.67045,0
8/11/2006,0.6704,0.6712,0.6693,0.66975,0
9/11/2006,0.6697,0.6735,0.6693,0.6729,0
10/11/2006,0.673,0.67395,0.6714,0.6728,0
13/11/2006,0.672,0.6745,0.6718,0.67295,0
14/11/2006,0.6731,0.6764,0.6728,0.6757,0
15/11/2006,0.6757,0.67915,0.6753,0.6788,0
16/11/2006,0.6786,0.6794,0.6769,0.6772,0
17/11/2006,0.6772,0.6783,0.6757,0.6768,0
20/11/2006,0.6767,0.67795,0.6749,0.6755,0
21/11/2006,0.6755,0.6764,0.6741,0.6762,0
22/11/2006,0.6759,0.6763,0.6742,0.6759,0
23/11/2006,0.6759,0.6773,0.6753,0.6759,0
24/11/2006,0.6759,0.678,0.6756,0.6771,0
27/11/2006,0.6781,0.6782,0.6767,0.6772,0
28/11/2006,0.6772,0.67775,0.6748,0.6757,0
29/11/2006,0.67585,0.67625,0.6737,0.6754,0
30/11/2006,0.67545,0.676,0.673,0.6737,0
1/12/2006,0.67375,0.6739,0.6715,0.673,0
4/12/2006,0.67405,0.67405,0.6719,0.673,0
5/12/2006,0.673,0.6755,0.673,0.6745,0
6/12/2006,0.6747,0.6761,0.674,0.67565,0
7/12/2006,0.67555,0.6774,0.6748,0.6766,0
8/12/2006,0.6766,0.6875,0.6722,0.6851,0
11/12/2006,0.6748,0.6773,0.6742,0.6759,0
12/12/2006,0.6758,0.6762,0.6729,0.6737,0
13/12/2006,0.6738,0.6742,0.6712,0.6716,0
14/12/2006,0.6716,0.6728,0.67,0.6703,0
15/12/2006,0.67035,0.671,0.6694,0.6701,0
18/12/2006,0.6698,0.6728,0.6691,0.6724,0
19/12/2006,0.6726,0.6726,0.6696,0.6699,0
20/12/2006,0.6699,0.67125,0.6695,0.6706,0
21/12/2006,0.6706,0.6719,0.67,0.6715,0
22/12/2006,0.6717,0.6723,0.6699,0.67,0
25/12/2006,0.66995,0.6709,0.6637,0.6703,0
26/12/2006,0.6703,0.6715,0.6697,0.6702,0
27/12/2006,0.6703,0.67155,0.6698,0.6706,0
28/12/2006,0.6704,0.6714,0.6694,0.6698,0
29/12/2006,0.6698,0.6742,0.6695,0.6733,0
1/1/2007,0.6735,0.6743,0.6722,0.673,0
2/1/2007,0.673,0.6739,0.6723,0.6726,0
3/1/2007,0.6725,0.67605,0.6724,0.6744,0
4/1/2007,0.6744,0.67605,0.6727,0.6736,0
5/1/2007,0.6736,0.6753,0.6725,0.6727,0
8/1/2007,0.674,0.67415,0.6714,0.6718,0
9/1/2007,0.6718,0.6718,0.6695,0.67,0
10/1/2007,0.6699,0.6708,0.6688,0.6693,0
11/1/2007,0.6694,0.6703,0.6623,0.6631,0
12/1/2007,0.66305,0.6636,0.659,0.6601,0
15/1/2007,0.6592,0.66,0.6576,0.6583,0
16/1/2007,0.65835,0.6605,0.658,0.6586,0
17/1/2007,0.6586,0.65911,0.656,0.6565,0
18/1/2007,0.6565,0.6573,0.6553,0.6563,0
19/1/2007,0.6564,0.6579,0.6552,0.656,0
22/1/2007,0.6565,0.657,0.6544,0.6549,0
23/1/2007,0.6549,0.6575,0.6534,0.6569,0
24/1/2007,0.6568,0.6603,0.6566,0.6586,0
25/1/2007,0.6586,0.65985,0.6577,0.6582,0
26/1/2007,0.6581,0.6596,0.6572,0.6584,0
29/1/2007,0.6587,0.6613,0.6585,0.6607,0
30/1/2007,0.66075,0.661,0.6581,0.6606,0
31/1/2007,0.6607,0.6642,0.6598,0.6632,0
1/2/2007,0.663,0.66375,0.6606,0.6617,0
2/2/2007,0.6617,0.6624,0.6585,0.6591,0
5/2/2007,0.6592,0.6612,0.6583,0.6593,0
6/2/2007,0.65945,0.6597,0.6572,0.6585,0
7/2/2007,0.6586,0.661,0.6582,0.6605,0
8/2/2007,0.6604,0.666,0.6594,0.6654,0
9/2/2007,0.66545,0.6681,0.6573,0.6573,0
12/2/2007,0.6663,0.66735,0.6648,0.6654,0
13/2/2007,0.66555,0.6702,0.6646,0.6696,0
14/2/2007,0.6696,0.6712,0.6683,0.6685,0
15/2/2007,0.66855,0.6736,0.668,0.6728,0
16/2/2007,0.6729,0.6744,0.672,0.6743,0
19/2/2007,0.6732,0.6755,0.6724,0.67415,0
20/2/2007,0.6739,0.6748,0.6714,0.6721,0
21/2/2007,0.6718,0.6744,0.6715,0.6724,0
22/2/2007,0.6724,0.6729,0.6698,0.67085,0
23/2/2007,0.6708,0.6711,0.6689,0.6709,0
26/2/2007,0.6708,0.67185,0.6698,0.6717,0
27/2/2007,0.6718,0.67525,0.6708,0.674,0
28/2/2007,0.674,0.6756,0.6728,0.67345,0
1/3/2007,0.6736,0.6752,0.6718,0.6727,0
2/3/2007,0.6727,0.6791,0.6724,0.6774,0
5/3/2007,0.6816,0.6839,0.6798,0.6813,0
6/3/2007,0.6811,0.6815,0.6781,0.6787,0
7/3/2007,0.6787,0.6832,0.6783,0.6827,0
8/3/2007,0.6827,0.6829,0.6794,0.68085,0
9/3/2007,0.6806,0.6817,0.6776,0.6789,0
12/3/2007,0.6772,0.6835,0.6768,0.6823,0
13/3/2007,0.6824,0.6846,0.6743,0.6835,0
14/3/2007,0.6842,0.68665,0.6818,0.6824,0
15/3/2007,0.6824,0.6855,0.6732,0.6849,0
16/3/2007,0.6849,0.6862,0.6758,0.6855,0
19/3/2007,0.6858,0.686,0.6829,0.6838,0
20/3/2007,0.6837,0.6842,0.6779,0.6786,0
21/3/2007,0.67875,0.6807,0.6774,0.68065,0
22/3/2007,0.68065,0.68065,0.6774,0.6784,0
23/3/2007,0.6784,0.6787,0.6767,0.6775,0
26/3/2007,0.677,0.67735,0.6752,0.6765,0
27/3/2007,0.6766,0.6801,0.6764,0.67928,0
28/3/2007,0.6792,0.6801,0.678,0.6783,0
29/3/2007,0.6782,0.67965,0.6774,0.67915,0
30/3/2007,0.6792,0.6844,0.6781,0.6787,0
2/4/2007,0.6786,0.6788,0.6753,0.6757,0
3/4/2007,0.67585,0.67655,0.6746,0.675,0
4/4/2007,0.675,0.6771,0.6749,0.6765,0
5/4/2007,0.67652,0.68145,0.6759,0.6811,0
6/4/2007,0.6811,0.6818,0.6735,0.6748,0
9/4/2007,0.68045,0.6818,0.6796,0.6806,0
10/4/2007,0.6806,0.682,0.6794,0.681,0
11/4/2007,0.6811,0.6811,0.6776,0.6798,0
12/4/2007,0.6798,0.6822,0.6796,0.681,0
13/4/2007,0.6812,0.6821,0.6804,0.6812,0
16/4/2007,0.68265,0.6828,0.6797,0.68,0
17/4/2007,0.6802,0.6805,0.675,0.6761,0
18/4/2007,0.676,0.6778,0.6752,0.6775,0
19/4/2007,0.6775,0.68005,0.6772,0.6799,0
20/4/2007,0.6798,0.6801,0.678,0.6783,0
23/4/2007,0.6782,0.6794,0.6772,0.67869,0
24/4/2007,0.6787,0.6814,0.6778,0.6808,0
25/4/2007,0.6808,0.68155,0.68,0.6812,0
26/4/2007,0.681,0.68345,0.68,0.6826,0
27/4/2007,0.6824,0.6841,0.681,0.6832,0
30/4/2007,0.6834,0.6836,0.6817,0.6825,0
1/5/2007,0.6824,0.6827,0.6799,0.6804,0
2/5/2007,0.6804,0.6835,0.6798,0.683,0
3/5/2007,0.6831,0.6836,0.6814,0.6816,0
4/5/2007,0.6816,0.6876,0.681,0.6853,0
7/5/2007,0.6818,0.68285,0.681,0.6821,0
8/5/2007,0.6822,0.6826,0.6791,0.6804,0
9/5/2007,0.6805,0.68075,0.678,0.6784,0
10/5/2007,0.6785,0.6816,0.6784,0.681,0
11/5/2007,0.6809,0.6829,0.68,0.6818,0
14/5/2007,0.6827,0.6846,0.6819,0.6841,0
15/5/2007,0.684,0.6854,0.6832,0.6843,0
16/5/2007,0.6844,0.68565,0.683,0.6836,0
17/5/2007,0.6837,0.6849,0.6827,0.6832,0
18/5/2007,0.6832,0.68458,0.6824,0.6839,0
21/5/2007,0.6845,0.68495,0.6822,0.68308,0
22/5/2007,0.6829,0.6831,0.6806,0.6809,0
23/5/2007,0.6809,0.6816,0.6772,0.6774,0
24/5/2007,0.6774,0.67755,0.676,0.6763,0
25/5/2007,0.6762,0.67825,0.6755,0.6777,0
28/5/2007,0.6779,0.6787,0.6775,0.6782,0
29/5/2007,0.67825,0.68075,0.6767,0.679,0
30/5/2007,0.6789,0.68013,0.6781,0.6794,0
31/5/2007,0.6794,0.68103,0.679,0.67952,0
1/6/2007,0.6794,0.6798,0.6772,0.6783,0
4/6/2007,0.6778,0.6785,0.6766,0.6774,0
5/6/2007,0.67735,0.6788,0.6769,0.6781,0
6/6/2007,0.67825,0.679,0.677,0.6771,0
7/6/2007,0.67729,0.6798,0.6769,0.6787,0
8/6/2007,0.6786,0.68062,0.678,0.6787,0
11/6/2007,0.679,0.6794,0.6776,0.6781,0
12/6/2007,0.67795,0.67805,0.6734,0.6736,0
13/6/2007,0.6736,0.67505,0.6728,0.6745,0
14/6/2007,0.6745,0.6764,0.6742,0.6757,0
15/6/2007,0.6759,0.6777,0.675,0.6762,0
18/6/2007,0.67703,0.67745,0.6749,0.676,0
19/6/2007,0.6762,0.6766,0.674,0.675,0
20/6/2007,0.6752,0.67586,0.672,0.6723,0
21/6/2007,0.6722,0.67263,0.6712,0.6718,0
22/6/2007,0.6718,0.6742,0.6716,0.6725,0
25/6/2007,0.6733,0.674,0.6721,0.6736,0
26/6/2007,0.6739,0.6739,0.6726,0.67291,0
27/6/2007,0.6728,0.6738,0.6722,0.6728,0
28/6/2007,0.6726,0.6736,0.6709,0.67153,0
29/6/2007,0.6714,0.6747,0.6707,0.6738,0
2/7/2007,0.674,0.6769,0.6731,0.6755,0
3/7/2007,0.6754,0.6756,0.6741,0.6747,0
4/7/2007,0.6746,0.676,0.6742,0.675,0
5/7/2007,0.67518,0.6773,0.6748,0.6758,0
6/7/2007,0.6758,0.6779,0.6755,0.6771,0
9/7/2007,0.6772,0.6777,0.6751,0.6759,0
10/7/2007,0.676,0.6796,0.675,0.6784,0
11/7/2007,0.6784,0.67873,0.676,0.6765,0
12/7/2007,0.67668,0.6794,0.6762,0.6791,0
13/7/2007,0.6792,0.6794,0.677,0.6773,0
16/7/2007,0.6772,0.6777,0.6757,0.6762,0
17/7/2007,0.6762,0.6769,0.673,0.6733,0
18/7/2007,0.6732,0.67433,0.6715,0.6722,0
19/7/2007,0.6722,0.675,0.6718,0.6733,0
20/7/2007,0.67338,0.6737,0.6712,0.6725,0
23/7/2007,0.673,0.6732,0.67,0.6702,0
24/7/2007,0.6702,0.6709,0.66895,0.6704,0
25/7/2007,0.6704,0.6712,0.6678,0.6682,0
26/7/2007,0.6682,0.67172,0.6678,0.6711,0
27/7/2007,0.6712,0.6736,0.6704,0.6732,0
30/7/2007,0.6736,0.6768,0.673,0.6758,0
31/7/2007,0.6758,0.676,0.6722,0.6737,0
1/8/2007,0.67368,0.6754,0.6722,0.6729,0
2/8/2007,0.6729,0.6735,0.6719,0.6728,0
3/8/2007,0.6728,0.6756,0.672,0.6748,0
6/8/2007,0.677,0.6809,0.6756,0.67908,0
7/8/2007,0.6791,0.68162,0.6788,0.6794,0
8/8/2007,0.67948,0.68081,0.6769,0.6773,0
9/8/2007,0.67743,0.6778,0.6746,0.6758,0
10/8/2007,0.6757,0.67818,0.6748,0.6769,0
13/8/2007,0.6766,0.67934,0.6756,0.6762,0
14/8/2007,0.67644,0.6794,0.6756,0.6774,0
15/8/2007,0.6776,0.67901,0.675,0.6757,0
16/8/2007,0.6757,0.6776,0.6745,0.6762,0
17/8/2007,0.6761,0.68125,0.6759,0.6806,0
20/8/2007,0.68126,0.6824,0.6773,0.6774,0
21/8/2007,0.6776,0.68175,0.6774,0.6792,0
22/8/2007,0.6794,0.68,0.6778,0.6791,0
23/8/2007,0.6791,0.6798,0.6758,0.6765,0
24/8/2007,0.6765,0.67943,0.676,0.6779,0
27/8/2007,0.6784,0.6789,0.6768,0.67866,0
28/8/2007,0.6786,0.6807,0.6783,0.6798,0
29/8/2007,0.6797,0.67972,0.6763,0.6778,0
30/8/2007,0.6778,0.6787,0.6764,0.677,0
31/8/2007,0.6772,0.6787,0.675,0.6761,0
3/9/2007,0.6758,0.6766,0.6739,0.6747,0
4/9/2007,0.6747,0.67663,0.6737,0.676,0
5/9/2007,0.6759,0.6772,0.6752,0.6757,0
6/9/2007,0.6758,0.67741,0.674,0.6761,0
7/9/2007,0.676,0.6798,0.676,0.6786,0
10/9/2007,0,0,0,0,0
11/9/2007,0.6807,0.68166,0.6796,0.6804,0
12/9/2007,0.6804,0.68533,0.6802,0.6852,0
13/9/2007,0.6852,0.6873,0.6829,0.6872,0
14/9/2007,0.6872,0.6918,0.686,0.6907,0
17/9/2007,0.6912,0.69604,0.6904,0.69537,0
18/9/2007,0.6953,0.6971,0.6932,0.6944,0
19/9/2007,0.6942,0.6994,0.693,0.698,0
20/9/2007,0.698,0.701,0.6976,0.7,0
21/9/2007,0.7,0.70182,0.6962,0.6979,0
24/9/2007,0.6971,0.6974,0.6952,0.6964,0
25/9/2007,0.69646,0.70129,0.6962,0.7006,0
26/9/2007,0.7005,0.7027,0.6994,0.7009,0
27/9/2007,0.7009,0.7015,0.6977,0.6982,0
28/9/2007,0.6982,0.7012,0.696,0.6967,0
1/10/2007,0.6974,0.69782,0.6949,0.69631,0
2/10/2007,0.6961,0.697,0.6924,0.6934,0
3/10/2007,0.6936,0.69596,0.693,0.6934,0
4/10/2007,0.6935,0.695,0.6908,0.6931,0
5/10/2007,0.6931,0.6942,0.691,0.6921,0
8/10/2007,0.6926,0.693,0.6895,0.69,0
9/10/2007,0.6899,0.6934,0.6892,0.692,0
10/10/2007,0.6921,0.69368,0.6906,0.6924,0
11/10/2007,0.69255,0.6995,0.69255,0.6978,0
12/10/2007,0.6978,0.7005,0.6956,0.6963,0
15/10/2007,0.696,0.6988,0.6946,0.6953,0
16/10/2007,0.6952,0.6976,0.6949,0.6975,0
17/10/2007,0.6973,0.6985,0.696,0.6967,0
18/10/2007,0.6966,0.6994,0.6962,0.6991,0
19/10/2007,0.69925,0.69964,0.6959,0.6966,0
22/10/2007,0.6988,0.6994,0.6966,0.6975,0
23/10/2007,0.6975,0.698,0.6944,0.6952,0
24/10/2007,0.6952,0.6961,0.6935,0.6957,0
25/10/2007,0.6954,0.69864,0.6954,0.6982,0
26/10/2007,0.69845,0.7016,0.6978,0.7007,0
29/10/2007,0.7014,0.7017,0.6984,0.6992,0
30/10/2007,0.6992,0.6994,0.6964,0.6981,0
31/10/2007,0.6981,0.6983,0.6949,0.6955,0
1/11/2007,0.6956,0.6961,0.692,0.6941,0
2/11/2007,0.6941,0.69602,0.6932,0.6948,0
5/11/2007,0.6947,0.6964,0.6934,0.6954,0
6/11/2007,0.6956,0.69792,0.6948,0.6975,0
7/11/2007,0.69751,0.6998,0.696,0.6962,0
8/11/2007,0.69635,0.69781,0.695,0.6962,0
9/11/2007,0.6961,0.7024,0.6958,0.7012,0
12/11/2007,0.7026,0.70771,0.7007,0.7069,0
13/11/2007,0.707,0.70783,0.7038,0.7044,0
14/11/2007,0.7044,0.7144,0.7042,0.7135,0
15/11/2007,0.7135,0.71631,0.7121,0.715,0
16/11/2007,0.715,0.71684,0.7132,0.7138,0
19/11/2007,0.714,0.7164,0.7126,0.7156,0
20/11/2007,0.7156,0.7181,0.7139,0.7176,0
21/11/2007,0.7176,0.7211,0.7169,0.7201,0
22/11/2007,0.71985,0.721,0.7176,0.7201,0
23/11/2007,0.7199,0.7238,0.7182,0.7238,0
26/11/2007,0.7174,0.7194,0.7154,0.7174,0
27/11/2007,0.7187,0.7194,0.716,0.7174,0
28/11/2007,0.71745,0.71786,0.7121,0.7136,0
29/11/2007,0.7136,0.7164,0.7129,0.7154,0
30/11/2007,0.71543,0.71628,0.7109,0.7122,0
3/12/2007,0.7125,0.71343,0.7088,0.7107,0
4/12/2007,0.7106,0.71785,0.7091,0.717,0
5/12/2007,0.7169,0.72388,0.7168,0.7199,0
6/12/2007,0.7199,0.7224,0.7176,0.7224,0
7/12/2007,0.7224,0.7229,0.7194,0.7224,0
10/12/2007,0.7206,0.72103,0.718,0.7193,0
11/12/2007,0.7193,0.7214,0.7152,0.7201,0
12/12/2007,0.7202,0.7204,0.71627,0.7194,0
13/12/2007,0.7194,0.7208,0.7148,0.7159,0
14/12/2007,0.7159,0.7176,0.7138,0.7156,0
17/12/2007,0.7148,0.7155,0.7113,0.7127,0
18/12/2007,0.715,0.717,0.7129,0.7149,0
19/12/2007,0.7148,0.7204,0.7131,0.7203,0
20/12/2007,0.7203,0.7239,0.7194,0.7222,0
21/12/2007,0.7223,0.7253,0.7214,0.7244,0
24/12/2007,0.72461,0.729,0.7246,0.7277,0
